date,price,age_days,ln_price,ln_age,pred_ln,residual_ln,symbol
2014-09-17,457.3340148925781,2083.0,6.125414009906504,7.641564441260972,5.240075139840769,0.885338870065735,BTC
2014-09-18,424.44000244140625,2084.0,6.050770658757454,7.642044402873258,5.24291515280472,0.8078555059527339,BTC
2014-09-19,394.7959899902344,2085.0,5.978369150441467,7.642524134232902,5.245753803325357,0.7326153471161101,BTC
2014-09-20,408.90399169921875,2086.0,6.013480389365547,7.643003635560718,5.248591092709276,0.7648892966562713,BTC
2014-09-21,398.8210144042969,2087.0,5.9885127307924195,7.643482907077201,5.251427022261176,0.7370857085312439,BTC
2014-09-22,402.1520080566406,2088.0,5.996830146640211,7.643961949002529,5.254261593283907,0.7425685533563042,BTC
2014-09-23,435.7909851074219,2089.0,6.0771627364485195,7.644440761556566,5.257094807078417,0.8200679293701025,BTC
2014-09-24,423.2049865722656,2090.0,6.047856663490421,7.644919344958857,5.259926664943805,0.7879299985466162,BTC
2014-09-25,411.5740051269531,2091.0,6.019988846297253,7.645397699428633,5.262757168177295,0.7572316781199584,BTC
2014-09-26,404.42498779296875,2092.0,6.002466275032086,7.645875825184813,5.265586318074263,0.7368799569578233,BTC
2014-09-27,399.5199890136719,2093.0,5.990263799032644,7.646353722445999,5.268414115928216,0.7218496831044279,BTC
2014-09-28,377.1809997558594,2094.0,5.9327251776874705,7.646831391430482,5.271240563030823,0.661484614656648,BTC
2014-09-29,375.4670104980469,2095.0,5.928170612479337,7.647308832356238,5.274065660671873,0.6541049518074642,BTC
2014-09-30,386.9440002441406,2096.0,5.958279980347884,7.647786045440933,5.276889410139347,0.6813905702085368,BTC
2014-10-01,383.614990234375,2097.0,5.949639420020467,7.64826303090192,5.2797118127193485,0.6699276073011182,BTC
2014-10-02,375.0719909667969,2098.0,5.927117983456852,7.6487397889562425,5.282532869696162,0.6445851137606899,BTC
2014-10-03,359.5119934082031,2099.0,5.88474753796263,7.649216319820633,5.285352582352232,0.5993949556103981,BTC
2014-10-04,328.8659973144531,2100.0,5.7956503647993936,7.649692623711514,5.288170951968162,0.5074794128312314,BTC
2014-10-05,320.510009765625,2101.0,5.769913507591044,7.650168700845001,5.290987979822745,0.47892552776829866,BTC
2014-10-06,330.0790100097656,2102.0,5.799332050075126,7.650644551436897,5.293803667192925,0.5055283828822006,BTC
2014-10-07,336.18701171875,2103.0,5.8176675876248956,7.6511201757027,5.29661801535385,0.5210495722710453,BTC
2014-10-08,352.94000244140625,2104.0,5.866298077732428,7.651595573857601,5.299431025578819,0.5668670521536088,BTC
2014-10-09,365.0260009765625,2105.0,5.899968586597586,7.652070746116482,5.302242699139342,0.5977258874582443,BTC
2014-10-10,361.56201171875,2106.0,5.8904335669117165,7.652545692693921,5.3050530373051075,0.585380529606609,BTC
2014-10-11,362.29901123046875,2107.0,5.892469868751485,7.653020413804189,5.307862041343988,0.5846078274074973,BTC
2014-10-12,378.54901123046875,2108.0,5.936345552554011,7.653494909661253,5.3106697125220705,0.6256758400319402,BTC
2014-10-13,390.41400146484375,2109.0,5.967207718303724,7.653969180478774,5.313476052103617,0.6537316662001071,BTC
2014-10-14,400.8699951171875,2110.0,5.993637173039062,7.6544432264701125,5.31628106135112,0.6773561116879421,BTC
2014-10-15,394.77301025390625,2111.0,5.978310942137121,7.65491704784832,5.319084741525238,0.659226200611883,BTC
2014-10-16,382.5559997558594,2112.0,5.946875047140966,7.655390644826152,5.321887093884882,0.6249879532560838,BTC
2014-10-17,383.75799560546875,2113.0,5.950012134138342,7.655864017616056,5.324688119687146,0.6253240144511967,BTC
2014-10-18,391.4419860839844,2114.0,5.969837320757043,7.656337166430183,5.327487820187351,0.6423495005696926,BTC
2014-10-19,389.5459899902344,2115.0,5.9649819327699225,7.656810091480378,5.3302861966390225,0.6346957361309,BTC
2014-10-20,382.8450012207031,2116.0,5.947630210717207,7.65728279297819,5.333083250293939,0.6145469604232687,BTC
2014-10-21,386.4750061035156,2117.0,5.95706719867518,7.6577552711348655,5.335878982402072,0.6211882162731079,BTC
2014-10-22,383.1579895019531,2118.0,5.948447409350787,7.658227526161352,5.338673394211639,0.6097740151391475,BTC
2014-10-23,358.4169921875,2119.0,5.881697091214343,7.6586995582682995,5.3414664869690895,0.5402306042452532,BTC
2014-10-24,358.3450012207031,2120.0,5.881496212909686,7.659171367666058,5.3442582619191015,0.5372379509905842,BTC
2014-10-25,347.27099609375,2121.0,5.850105443719471,7.659642954564682,5.347048720304599,0.503056723414872,BTC
2014-10-26,354.7040100097656,2122.0,5.8712836670716495,7.660114319173928,5.349837863366744,0.5214458037049052,BTC
2014-10-27,352.989013671875,2123.0,5.86643693370641,7.660585461703256,5.352625692344951,0.5138112413614593,BTC
2014-10-28,357.6180114746094,2124.0,5.879465409689255,7.66105638236183,5.355412208476871,0.524053201212384,BTC
2014-10-29,335.59100341796875,2125.0,5.815893166778328,7.661527081358517,5.358197412998422,0.45769575377990623,BTC
2014-10-30,345.30499267578125,2126.0,5.84442806324242,7.661997558901893,5.360981307143767,0.48344675609865284,BTC
2014-10-31,338.3210144042969,2127.0,5.823995191517201,7.6624678152002375,5.363763892145336,0.46023129937186535,BTC
2014-11-01,325.7489929199219,2128.0,5.786127124426644,7.662937850461535,5.3665451692338095,0.41958195519283414,BTC
2014-11-02,325.8919982910156,2129.0,5.786566032891023,7.663407664893479,5.369325139638143,0.41724089325288016,BTC
2014-11-03,327.5539855957031,2130.0,5.791652883004034,7.6638772587034705,5.3721038045855565,0.4195490784184779,BTC
2014-11-04,330.49200439453125,2131.0,5.800582466546849,7.664346632098617,5.374881165301552,0.42570130124529637,BTC
2014-11-05,339.4859924316406,2132.0,5.827432686741492,7.664815785285735,5.377657223009891,0.4497754637316014,BTC
2014-11-06,349.2900085449219,2133.0,5.8559025471807225,7.665284718471351,5.380431978932613,0.4754705682481095,BTC
2014-11-07,342.4150085449219,2134.0,5.836023476674112,7.665753431861699,5.383205434290069,0.45281804238404266,BTC
